타임스탬프,성명,퇴직 결정의 결정적인 원인,결정적 사건,목표와 퀘스트 [점수],목표와 퀘스트 [문제],목표와 퀘스트 [개선안],평가와 보상 [점수],평가와 보상 [문제],평가와 보상 [개선안],협업과 속도 [점수],협업과 속도 [문제],협업과 속도 [개선안],리더십 [점수],리더십 [문제],리더십 [개선안],성장 [점수],성장 [문제],성장 [개선안],추천하실 의향 (eNPS),긍정적 요소,뜯어 고치고 싶은 것,자유롭게 남기고 싶은 말,소속,직급,근속기간
2024/01/15 10:23:00,김준혁,"평가/보상 불만, 성장 기회 부족",성과 반영 없는 연봉 동결,3,목표 설정이 불명확함,분기별 OKR 리뷰 강화,2,성과 대비 보상이 낮음,직무급제 도입 검토,3,부서간 사일로 현상,협업 채널 정례화,2,피드백이 일방적임,코칭형 리더십 교육,3,사내 성장 경로 불명확,커리어 패스 로드맵 수립,3,함께한 동료들의 열정과 성실함,공정한 평가 시스템,더 좋은 환경에서 성장하길 바랍니다,개발팀,과장,4년 3개월
2024/02/08 14:15:00,이수진,평가/보상 불만,동일 성과 동료 대비 낮은 평가,4,목표가 자주 바뀜,목표 안정성 확보,2,투명한 보상 기준 없음,보상 기준 공개,4,팀 내 협력 양호,현 수준 유지,3,중간 관리자 소통 부재,정기 1:1 미팅 도입,3,외부 교육 기회 부족,교육 예산 확대,2,브랜드와 제품에 대한 자부심,평가의 공정성,좋은 경험이었습니다,마케팅팀,대리,2년 1개월
2024/02/20 09:45:00,박민준,"리더십 문제, 조직 문화 불만",팀장의 지속적인 언어적 압박,2,퀘스트 달성 가능성 의심,현실적인 목표 설정,3,보상 수준 보통,복지 강화,2,팀 내 갈등 잦음,갈등 조정 프로세스 수립,1,독단적인 의사결정,360도 피드백 도입,2,성장 지원 전무,멘토링 프로그램 도입,2,일의 의미와 사회적 가치,독성 리더십 교체,더 건강한 조직을 만들어주세요,영업팀,사원,8개월
2024/03/05 11:30:00,최예린,"성장 기회 부족, 비전/전략 불명확",회사의 전략 방향성에 대한 의구심 증대,3,팀 목표와 개인 목표 미연계,개인-팀 목표 연계 강화,3,시장 대비 보상 적정,벤치마킹 지속,4,협업 도구 잘 갖춰져 있음,현 수준 유지,3,리더십은 양호하나 전략 불명확,전략 커뮤니케이션 강화,2,성장 기회 제한적,사내 이동 기회 확대,5,탄탄한 기술 문화와 동료들,비전과 전략의 명확화,팀원들과의 협업이 즐거웠습니다,개발팀,팀장,6년 2개월
2024/03/18 16:00:00,정태우,리더십 문제,리더의 불공정한 업무 배분,2,목표 설정 과정 참여 배제,보텀업 목표 설정 도입,1,저성과자와 동일 보상,차등 보상 체계 강화,3,팀 소통 원활,현 수준 유지,1,일방향 지시만 있음,리더십 역량 강화 교육,2,역할 성장 없음,직무 로테이션 제도,1,복지와 근무 환경,리더십 전반 개선,힘들었지만 배운 것도 많았습니다,HR팀,주임,1년 6개월
2024/04/02 10:00:00,한지민,"업무 과부하, 워라밸",감당 불가 수준의 추가 업무 배정,4,목표 설정은 합리적,현 수준 유지,3,보상 양호,복지 추가 강화,4,협업 문화 좋음,현 수준 유지,4,코칭형 리더 만족,현 수준 유지,3,성장 기회 있으나 번아웃,번아웃 예방 프로그램 도입,4,좋은 동료와 명확한 업무 프로세스,인력 충원 및 업무량 조정,다음에 기회가 된다면 돌아오고 싶습니다,디자인팀,대리,3년
2024/04/20 14:30:00,오성현,"평가/보상 불만, 연봉 수준",동종업계 대비 현저히 낮은 연봉 확인,3,목표 달성 인정받지 못함,성과 기반 평가 강화,2,연봉 경쟁력 없음,시장 연봉 수준 맞춤,3,협업 보통,커뮤니케이션 도구 개선,3,리더십 보통,피드백 빈도 증가,3,커리어 개발 지원 보통,자격증 지원 확대,3,안정적인 조직 구조와 복지,연봉 경쟁력 확보,더 좋은 제안을 받았습니다,영업팀,과장,5년 1개월
2024/05/10 09:15:00,임채연,리더십 문제,리더의 성과 가로채기,4,목표와 성과 연결 명확,현 수준 유지,3,보상 적정,장기 근속 인센티브 도입,3,팀워크 양호,현 수준 유지,2,성과 인정 문화 부재,인정과 칭찬 문화 구축,4,기술 성장 기회 충분,현 수준 유지,2,기술적 도전과 학습 기회,건강한 리더십 문화 구축,개발팀은 정말 좋았습니다,개발팀,대리,1년 10개월
2024/05/25 13:00:00,장민호,비전/전략 불명확,사업 방향 변경이 너무 잦아 신뢰 상실,4,목표 자주 바뀜,전략 안정성 확보,4,보상 좋음,현 수준 유지,4,팀 협업 우수,현 수준 유지,3,리더십 좋으나 위의 전략이 문제,C레벨 전략 소통 강화,3,성장 기회 보통,사내 프로젝트 기회 확대,6,동료들의 역량과 열정,일관된 사업 방향 수립,많이 배우고 떠납니다,마케팅팀,팀장,7년
2024/06/08 10:45:00,신혜원,성장 기회 부족,3년간 동일 직무에 머무름,3,목표는 명확하나 개인 성장과 미연계,개인 성장 목표 통합,3,보상 적정,정기 연봉 검토 주기 단축,3,협업 보통,프로젝트 팀제 도입,3,리더 보통,직원 커리어 관심도 향상,2,성장 기회 제한적,직무 확장 기회 부여,3,꼼꼼한 프로세스와 안정적 운영,역할 확장 및 성장 경로 마련,새로운 도전을 위해 떠납니다,HR팀,대리,2년 8개월
